0.000000000000000000e+00 9.899999999999999911e-01
1.000000000000000000e+00 9.899999986471875735e-01
2.000000000000000000e+00 9.899999959415626272e-01
3.000000000000000000e+00 9.899999918831257073e-01
4.000000000000000000e+00 9.899999864718761478e-01
5.000000000000000000e+00 9.899999797078141706e-01
6.000000000000000000e+00 9.899999715909404419e-01
7.000000000000000000e+00 9.899999621212538514e-01
8.000000000000000000e+00 9.899999512987551764e-01
9.000000000000000000e+00 9.899999391234446389e-01
1.000000000000000000e+01 9.899999255953214616e-01
1.100000000000000000e+01 9.899999107143863109e-01
1.200000000000000000e+01 9.899998944806394086e-01
1.300000000000000000e+01 9.899998768940803107e-01
1.400000000000000000e+01 9.899998579547095723e-01
1.500000000000000000e+01 9.899998376625269714e-01
1.600000000000000000e+01 9.899998160175325079e-01
1.700000000000000000e+01 9.899997930197261820e-01
1.800000000000000000e+01 9.899997686691088816e-01
1.900000000000000000e+01 9.899997429656797188e-01
2.000000000000000000e+01 9.899997159094396926e-01
2.100000000000000000e+01 9.899996875003879149e-01
2.200000000000000000e+01 9.899996577385252738e-01
2.300000000000000000e+01 9.899996266238515474e-01
2.400000000000000000e+01 9.899995941563669577e-01
2.500000000000000000e+01 9.899995603360720597e-01
2.600000000000000000e+01 9.899995251629661874e-01
2.700000000000000000e+01 9.899994886370500069e-01
2.800000000000000000e+01 9.899994507583232961e-01
2.900000000000000000e+01 9.899994115267864991e-01
3.000000000000000000e+01 9.899993709424400601e-01
3.100000000000000000e+01 9.899993290052833128e-01
3.200000000000000000e+01 9.899992857153172565e-01
3.300000000000000000e+01 9.899992410725418912e-01
3.400000000000000000e+01 9.899991950769569948e-01
3.500000000000000000e+01 9.899991477285631225e-01
3.600000000000000000e+01 9.899990990273604963e-01
3.700000000000000000e+01 9.899990489733488941e-01
3.800000000000000000e+01 9.899989975665287600e-01
3.900000000000000000e+01 9.899989448069005382e-01
4.000000000000000000e+01 9.899988906944642286e-01
4.100000000000000000e+01 9.899988352292201643e-01
4.200000000000000000e+01 9.899987784111682343e-01
4.300000000000000000e+01 9.899987202403092157e-01
4.400000000000000000e+01 9.899986607166431085e-01
4.500000000000000000e+01 9.899985998401698017e-01
4.600000000000000000e+01 9.899985376108897395e-01
4.700000000000000000e+01 9.899984740288036988e-01
4.800000000000000000e+01 9.899984090939113468e-01
4.900000000000000000e+01 9.899983428062130164e-01
5.000000000000000000e+01 9.899982751657092628e-01
5.100000000000000000e+01 9.899982061724001969e-01
5.200000000000000000e+01 9.899981358262861519e-01
5.300000000000000000e+01 9.899980641273670168e-01
5.400000000000000000e+01 9.899979910756436796e-01
5.500000000000000000e+01 9.899979166711163625e-01
5.600000000000000000e+01 9.899978409137849544e-01
5.700000000000000000e+01 9.899977638036501215e-01
5.800000000000000000e+01 9.899976853407121968e-01
5.900000000000000000e+01 9.899976055249709583e-01
6.000000000000000000e+01 9.899975243564276273e-01
6.100000000000000000e+01 9.899974418350815375e-01
6.200000000000000000e+01 9.899973579609337992e-01
6.300000000000000000e+01 9.899972727339844125e-01
6.400000000000000000e+01 9.899971861542342655e-01
6.500000000000000000e+01 9.899970982216829141e-01
6.600000000000000000e+01 9.899970089363311354e-01
6.700000000000000000e+01 9.899969182981792626e-01
6.800000000000000000e+01 9.899968263072274066e-01
6.900000000000000000e+01 9.899967329634765667e-01
7.000000000000000000e+01 9.899966382669264098e-01
7.100000000000000000e+01 9.899965422175778240e-01
7.200000000000000000e+01 9.899964448154308094e-01
7.300000000000000000e+01 9.899963460604861432e-01
7.400000000000000000e+01 9.899962459527442693e-01
7.500000000000000000e+01 9.899961444922050768e-01
7.600000000000000000e+01 9.899960416788693429e-01
7.700000000000000000e+01 9.899959375127377337e-01
7.800000000000000000e+01 9.899958319938099160e-01
7.900000000000000000e+01 9.899957251220871113e-01
8.000000000000000000e+01 9.899956168975694304e-01
8.100000000000000000e+01 9.899955073202573175e-01
8.200000000000000000e+01 9.899953963901513276e-01
8.300000000000000000e+01 9.899952841072515719e-01
8.400000000000000000e+01 9.899951704715590495e-01
8.500000000000000000e+01 9.899950554830737603e-01
8.600000000000000000e+01 9.899949391417963707e-01
8.700000000000000000e+01 9.899948214477274355e-01
8.800000000000000000e+01 9.899947024008672880e-01
8.900000000000000000e+01 9.899945820012163722e-01
9.000000000000000000e+01 9.899944602487754652e-01
9.100000000000000000e+01 9.899943371435447892e-01
9.200000000000000000e+01 9.899942126855248992e-01
9.300000000000000000e+01 9.899940868747163503e-01
9.400000000000000000e+01 9.899939597111198086e-01
9.500000000000000000e+01 9.899938311947354963e-01
9.600000000000000000e+01 9.899937013255639684e-01
9.700000000000000000e+01 9.899935701036062241e-01
9.800000000000000000e+01 9.899934375288620414e-01
9.900000000000000000e+01 9.899933036013329746e-01
1.000000000000000000e+02 9.899931683210183575e-01
1.010000000000000000e+02 9.899930316879193004e-01
1.020000000000000000e+02 9.899928937020370245e-01
1.030000000000000000e+02 9.899927543633711968e-01
1.040000000000000000e+02 9.899926136719227054e-01
1.050000000000000000e+02 9.899924716276917724e-01
1.060000000000000000e+02 9.899923282306798411e-01
1.070000000000000000e+02 9.899921834808864674e-01
1.080000000000000000e+02 9.899920373783133165e-01
1.090000000000000000e+02 9.899918899229600555e-01
1.100000000000000000e+02 9.899917411148277946e-01
1.110000000000000000e+02 9.899915909539169778e-01
1.120000000000000000e+02 9.899914394402280493e-01
1.130000000000000000e+02 9.899912865737620082e-01
1.140000000000000000e+02 9.899911323545192987e-01
1.150000000000000000e+02 9.899909767825006979e-01
1.160000000000000000e+02 9.899908198577063168e-01
1.170000000000000000e+02 9.899906615801375986e-01
1.180000000000000000e+02 9.899905019497945435e-01
1.190000000000000000e+02 9.899903409666781506e-01
1.200000000000000000e+02 9.899901786307887530e-01
1.210000000000000000e+02 9.899900149421274609e-01
1.220000000000000000e+02 9.899898499006946073e-01
1.230000000000000000e+02 9.899896835064910805e-01
1.240000000000000000e+02 9.899895157595172135e-01
1.250000000000000000e+02 9.899893466597742275e-01
1.260000000000000000e+02 9.899891762072622337e-01
1.270000000000000000e+02 9.899890044019825641e-01
1.280000000000000000e+02 9.899888312439355520e-01
1.290000000000000000e+02 9.899886567331215304e-01
1.300000000000000000e+02 9.899884808695419425e-01
1.310000000000000000e+02 9.899883036531972325e-01
1.320000000000000000e+02 9.899881250840881775e-01
1.330000000000000000e+02 9.899879451622149995e-01
1.340000000000000000e+02 9.899877638875791419e-01
1.350000000000000000e+02 9.899875812601809377e-01
1.360000000000000000e+02 9.899873972800213862e-01
1.370000000000000000e+02 9.899872119471010423e-01
1.380000000000000000e+02 9.899870252614210164e-01
1.390000000000000000e+02 9.899868372229811975e-01
1.400000000000000000e+02 9.899866478317834728e-01
1.410000000000000000e+02 9.899864570878279535e-01
1.420000000000000000e+02 9.899862649911154167e-01
1.430000000000000000e+02 9.899860715416470835e-01
1.440000000000000000e+02 9.899858767394233983e-01
1.450000000000000000e+02 9.899856805844448049e-01
1.460000000000000000e+02 9.899854830767128577e-01
1.470000000000000000e+02 9.899852842162283340e-01
1.480000000000000000e+02 9.899850840029913446e-01
1.490000000000000000e+02 9.899848824370031108e-01
1.500000000000000000e+02 9.899846795182645209e-01
1.510000000000000000e+02 9.899844752467763520e-01
1.520000000000000000e+02 9.899842696225396033e-01
1.530000000000000000e+02 9.899840626455546078e-01
1.540000000000000000e+02 9.899838543158229198e-01
1.550000000000000000e+02 9.899836446333446505e-01
1.560000000000000000e+02 9.899834335981213540e-01
1.570000000000000000e+02 9.899832212101538076e-01
1.580000000000000000e+02 9.899830074694422333e-01
1.590000000000000000e+02 9.899827923759879633e-01
1.600000000000000000e+02 9.899825759297918859e-01
1.610000000000000000e+02 9.899823581308551113e-01
1.620000000000000000e+02 9.899821389791780835e-01
1.630000000000000000e+02 9.899819184747618017e-01
1.640000000000000000e+02 9.899816966176072652e-01
1.650000000000000000e+02 9.899814734077153622e-01
1.660000000000000000e+02 9.899812488450873138e-01
1.670000000000000000e+02 9.899810229297235642e-01
1.680000000000000000e+02 9.899807956616250015e-01
1.690000000000000000e+02 9.899805670407931801e-01
1.700000000000000000e+02 9.899803370672281000e-01
1.710000000000000000e+02 9.899801057409315375e-01
1.720000000000000000e+02 9.899798730619043807e-01
1.730000000000000000e+02 9.899796390301470739e-01
1.740000000000000000e+02 9.899794036456610602e-01
1.750000000000000000e+02 9.899791669084470058e-01
1.760000000000000000e+02 9.899789288185057989e-01
1.770000000000000000e+02 9.899786893758385498e-01
1.780000000000000000e+02 9.899784485804464795e-01
1.790000000000000000e+02 9.899782064323303654e-01
1.800000000000000000e+02 9.899779629314912066e-01
1.810000000000000000e+02 9.899777180779298913e-01
1.820000000000000000e+02 9.899774718716475297e-01
1.830000000000000000e+02 9.899772243126451210e-01
1.840000000000000000e+02 9.899769754009239975e-01
1.850000000000000000e+02 9.899767251364847143e-01
1.860000000000000000e+02 9.899764735193283816e-01
1.870000000000000000e+02 9.899762205494562206e-01
1.880000000000000000e+02 9.899759662268688976e-01
1.890000000000000000e+02 9.899757105515680777e-01
1.900000000000000000e+02 9.899754535235537611e-01
1.910000000000000000e+02 9.899751951428282792e-01
1.920000000000000000e+02 9.899749354093921871e-01
1.930000000000000000e+02 9.899746743232462620e-01
1.940000000000000000e+02 9.899744118843916141e-01
1.950000000000000000e+02 9.899741480928294646e-01
1.960000000000000000e+02 9.899738829485610347e-01
1.970000000000000000e+02 9.899736164515873238e-01
1.980000000000000000e+02 9.899733486019094419e-01
1.990000000000000000e+02 9.899730793995284994e-01
2.000000000000000000e+02 9.899728088444452734e-01
2.010000000000000000e+02 9.899725369366613181e-01
2.020000000000000000e+02 9.899722636761774108e-01
2.030000000000000000e+02 9.899719890629947727e-01
2.040000000000000000e+02 9.899717130971147361e-01
2.050000000000000000e+02 9.899714357785384111e-01
2.060000000000000000e+02 9.899711571072665750e-01
2.070000000000000000e+02 9.899708770833005600e-01
2.080000000000000000e+02 9.899705957066414763e-01
2.090000000000000000e+02 9.899703129772908783e-01
2.100000000000000000e+02 9.899700288952493210e-01
2.110000000000000000e+02 9.899697434605185808e-01
2.120000000000000000e+02 9.899694566730988798e-01
2.130000000000000000e+02 9.899691685329924384e-01
2.140000000000000000e+02 9.899688790401999228e-01
2.150000000000000000e+02 9.899685881947225541e-01
2.160000000000000000e+02 9.899682959965616647e-01
2.170000000000000000e+02 9.899680024457180316e-01
2.180000000000000000e+02 9.899677075421935424e-01
2.190000000000000000e+02 9.899674112859889741e-01
2.200000000000000000e+02 9.899671136771057700e-01
2.210000000000000000e+02 9.899668147155447073e-01
2.220000000000000000e+02 9.899665144013074514e-01
2.230000000000000000e+02 9.899662127343952234e-01
2.240000000000000000e+02 9.899659097148088005e-01
2.250000000000000000e+02 9.899656053425497371e-01
2.260000000000000000e+02 9.899652996176193653e-01
2.270000000000000000e+02 9.899649925400190176e-01
2.280000000000000000e+02 9.899646841097495820e-01
2.290000000000000000e+02 9.899643743268126128e-01
2.300000000000000000e+02 9.899640631912095534e-01
2.310000000000000000e+02 9.899637507029409589e-01
2.320000000000000000e+02 9.899634368620090497e-01
