0.000000000000000000e+00 9.799999999999999822e-01
1.000000000000000000e+00 9.799999973351635196e-01
2.000000000000000000e+00 9.799999920054904834e-01
3.000000000000000000e+00 9.799999840109813176e-01
4.000000000000000000e+00 9.799999733516359113e-01
5.000000000000000000e+00 9.799999600274537093e-01
6.000000000000000000e+00 9.799999440384359328e-01
7.000000000000000000e+00 9.799999253845818048e-01
8.000000000000000000e+00 9.799999040658921023e-01
9.000000000000000000e+00 9.799998800823666034e-01
1.000000000000000000e+01 9.799998534340054190e-01
1.100000000000000000e+01 9.799998241208093264e-01
1.200000000000000000e+01 9.799997921427779923e-01
1.300000000000000000e+01 9.799997574999120831e-01
1.400000000000000000e+01 9.799997201922117096e-01
1.500000000000000000e+01 9.799996802196769830e-01
1.600000000000000000e+01 9.799996375823083472e-01
1.700000000000000000e+01 9.799995922801062465e-01
1.800000000000000000e+01 9.799995443130712358e-01
1.900000000000000000e+01 9.799994936812032043e-01
2.000000000000000000e+01 9.799994403845032620e-01
2.100000000000000000e+01 9.799993844229707429e-01
2.200000000000000000e+01 9.799993257966074234e-01
2.300000000000000000e+01 9.799992645054129703e-01
2.400000000000000000e+01 9.799992005493879388e-01
2.500000000000000000e+01 9.799991339285329950e-01
2.600000000000000000e+01 9.799990646428486940e-01
2.700000000000000000e+01 9.799989926923358130e-01
2.800000000000000000e+01 9.799989180769942410e-01
2.900000000000000000e+01 9.799988407968254212e-01
3.000000000000000000e+01 9.799987608518292426e-01
3.100000000000000000e+01 9.799986782420067044e-01
3.200000000000000000e+01 9.799985929673590279e-01
3.300000000000000000e+01 9.799985050278857690e-01
3.400000000000000000e+01 9.799984144235887040e-01
3.500000000000000000e+01 9.799983211544677220e-01
3.600000000000000000e+01 9.799982252205243771e-01
3.700000000000000000e+01 9.799981266217586695e-01
3.800000000000000000e+01 9.799980253581720424e-01
3.900000000000000000e+01 9.799979214297650509e-01
4.000000000000000000e+01 9.799978148365386943e-01
4.100000000000000000e+01 9.799977055784934166e-01
4.200000000000000000e+01 9.799975936556305500e-01
4.300000000000000000e+01 9.799974790679506498e-01
4.400000000000000000e+01 9.799973618154552701e-01
4.500000000000000000e+01 9.799972418981445221e-01
4.600000000000000000e+01 9.799971193160201821e-01
4.700000000000000000e+01 9.799969940690823611e-01
4.800000000000000000e+01 9.799968661573330575e-01
4.900000000000000000e+01 9.799967355807727154e-01
5.000000000000000000e+01 9.799966023394030001e-01
5.100000000000000000e+01 9.799964664332238007e-01
5.200000000000000000e+01 9.799963278622374485e-01
5.300000000000000000e+01 9.799961866264444987e-01
5.400000000000000000e+01 9.799960427258459505e-01
5.500000000000000000e+01 9.799958961604434693e-01
5.600000000000000000e+01 9.799957469302378321e-01
5.700000000000000000e+01 9.799955950352308154e-01
5.800000000000000000e+01 9.799954404754228632e-01
5.900000000000000000e+01 9.799952832508158629e-01
6.000000000000000000e+01 9.799951233614108137e-01
6.100000000000000000e+01 9.799949608072091589e-01
6.200000000000000000e+01 9.799947955882121198e-01
6.300000000000000000e+01 9.799946277044209175e-01
6.400000000000000000e+01 9.799944571558373285e-01
6.500000000000000000e+01 9.799942839424623520e-01
6.600000000000000000e+01 9.799941080642975422e-01
6.700000000000000000e+01 9.799939295213444534e-01
6.800000000000000000e+01 9.799937483136045291e-01
6.900000000000000000e+01 9.799935644410787683e-01
7.000000000000000000e+01 9.799933779037693915e-01
7.100000000000000000e+01 9.799931887016773979e-01
7.200000000000000000e+01 9.799929968348046749e-01
7.300000000000000000e+01 9.799928023031523328e-01
7.400000000000000000e+01 9.799926051067222588e-01
7.500000000000000000e+01 9.799924052455165624e-01
7.600000000000000000e+01 9.799922027195357987e-01
7.700000000000000000e+01 9.799919975287826324e-01
7.800000000000000000e+01 9.799917896732579514e-01
7.900000000000000000e+01 9.799915791529638653e-01
8.000000000000000000e+01 9.799913659679021505e-01
8.100000000000000000e+01 9.799911501180744722e-01
8.200000000000000000e+01 9.799909316034824958e-01
8.300000000000000000e+01 9.799907104241276645e-01
8.400000000000000000e+01 9.799904865800124210e-01
8.500000000000000000e+01 9.799902600711385414e-01
8.600000000000000000e+01 9.799900308975072472e-01
8.700000000000000000e+01 9.799897990591210917e-01
8.800000000000000000e+01 9.799895645559817403e-01
8.900000000000000000e+01 9.799893273880907474e-01
9.000000000000000000e+01 9.799890875554505554e-01
9.100000000000000000e+01 9.799888450580630517e-01
9.200000000000000000e+01 9.799885998959299016e-01
9.300000000000000000e+01 9.799883520690533256e-01
9.400000000000000000e+01 9.799881015774353221e-01
9.500000000000000000e+01 9.799878484210778895e-01
9.600000000000000000e+01 9.799875925999833592e-01
9.700000000000000000e+01 9.799873341141532856e-01
9.800000000000000000e+01 9.799870729635904443e-01
9.900000000000000000e+01 9.799868091482963894e-01
1.000000000000000000e+02 9.799865426682732306e-01
1.010000000000000000e+02 9.799862735235235212e-01
1.020000000000000000e+02 9.799860017140495927e-01
1.030000000000000000e+02 9.799857272398532215e-01
1.040000000000000000e+02 9.799854501009370722e-01
1.050000000000000000e+02 9.799851702973028100e-01
1.060000000000000000e+02 9.799848878289530996e-01
1.070000000000000000e+02 9.799846026958902723e-01
1.080000000000000000e+02 9.799843148981165486e-01
1.090000000000000000e+02 9.799840244356343710e-01
1.100000000000000000e+02 9.799837313084462931e-01
1.110000000000000000e+02 9.799834355165540911e-01
1.120000000000000000e+02 9.799831370599606517e-01
1.130000000000000000e+02 9.799828359386686394e-01
1.140000000000000000e+02 9.799825321526797195e-01
1.150000000000000000e+02 9.799822257019972227e-01
1.160000000000000000e+02 9.799819165866229254e-01
1.170000000000000000e+02 9.799816048065601581e-01
1.180000000000000000e+02 9.799812903618104754e-01
1.190000000000000000e+02 9.799809732523772077e-01
1.200000000000000000e+02 9.799806534782626866e-01
1.210000000000000000e+02 9.799803310394694655e-01
1.220000000000000000e+02 9.799800059360003202e-01
1.230000000000000000e+02 9.799796781678579149e-01
1.240000000000000000e+02 9.799793477350444704e-01
1.250000000000000000e+02 9.799790146375634281e-01
1.260000000000000000e+02 9.799786788754168976e-01
1.270000000000000000e+02 9.799783404486078764e-01
1.280000000000000000e+02 9.799779993571394732e-01
1.290000000000000000e+02 9.799776556010134643e-01
1.300000000000000000e+02 9.799773091802336245e-01
1.310000000000000000e+02 9.799769600948020631e-01
1.320000000000000000e+02 9.799766083447227771e-01
1.330000000000000000e+02 9.799762539299970987e-01
1.340000000000000000e+02 9.799758968506290246e-01
1.350000000000000000e+02 9.799755371066208864e-01
1.360000000000000000e+02 9.799751746979761258e-01
1.370000000000000000e+02 9.799748096246971851e-01
1.380000000000000000e+02 9.799744418867875062e-01
1.390000000000000000e+02 9.799740714842496425e-01
1.400000000000000000e+02 9.799736984170868137e-01
1.410000000000000000e+02 9.799733226853023504e-01
1.420000000000000000e+02 9.799729442888990283e-01
1.430000000000000000e+02 9.799725632278796228e-01
1.440000000000000000e+02 9.799721795022480197e-01
1.450000000000000000e+02 9.799717931120065506e-01
1.460000000000000000e+02 9.799714040571587681e-01
1.470000000000000000e+02 9.799710123377081139e-01
1.480000000000000000e+02 9.799706179536572526e-01
1.490000000000000000e+02 9.799702209050095147e-01
1.500000000000000000e+02 9.799698211917683421e-01
1.510000000000000000e+02 9.799694188139366213e-01
1.520000000000000000e+02 9.799690137715185712e-01
1.530000000000000000e+02 9.799686060645165231e-01
1.540000000000000000e+02 9.799681956929340299e-01
1.550000000000000000e+02 9.799677826567745331e-01
1.560000000000000000e+02 9.799673669560413636e-01
1.570000000000000000e+02 9.799669485907380739e-01
1.580000000000000000e+02 9.799665275608677728e-01
1.590000000000000000e+02 9.799661038664341239e-01
1.600000000000000000e+02 9.799656775074404580e-01
1.610000000000000000e+02 9.799652484838906608e-01
1.620000000000000000e+02 9.799648167957878409e-01
1.630000000000000000e+02 9.799643824431349959e-01
1.640000000000000000e+02 9.799639454259367888e-01
1.650000000000000000e+02 9.799635057441959951e-01
1.660000000000000000e+02 9.799630633979166117e-01
1.670000000000000000e+02 9.799626183871019691e-01
1.680000000000000000e+02 9.799621707117559533e-01
1.690000000000000000e+02 9.799617203718821168e-01
1.700000000000000000e+02 9.799612673674839014e-01
1.710000000000000000e+02 9.799608116985653039e-01
1.720000000000000000e+02 9.799603533651299880e-01
1.730000000000000000e+02 9.799598923671813955e-01
1.740000000000000000e+02 9.799594287047238561e-01
1.750000000000000000e+02 9.799589623777604785e-01
1.760000000000000000e+02 9.799584933862954816e-01
1.770000000000000000e+02 9.799580217303328622e-01
1.780000000000000000e+02 9.799575474098759509e-01
1.790000000000000000e+02 9.799570704249292996e-01
1.800000000000000000e+02 9.799565907754956839e-01
1.810000000000000000e+02 9.799561084615804329e-01
1.820000000000000000e+02 9.799556234831862112e-01
1.830000000000000000e+02 9.799551358403177925e-01
1.840000000000000000e+02 9.799546455329789518e-01
1.850000000000000000e+02 9.799541525611735748e-01
1.860000000000000000e+02 9.799536569249057694e-01
