0.000000000000000000e+00 9.699999999999999734e-01
1.000000000000000000e+00 9.699999935057999068e-01
2.000000000000000000e+00 9.699999805174005507e-01
3.000000000000000000e+00 9.699999610348014611e-01
4.000000000000000000e+00 9.699999350580037483e-01
5.000000000000000000e+00 9.699999025870069680e-01
6.000000000000000000e+00 9.699998636218124526e-01
7.000000000000000000e+00 9.699998181624207572e-01
8.000000000000000000e+00 9.699997662088331030e-01
9.000000000000000000e+00 9.699997077610501561e-01
1.000000000000000000e+01 9.699996428190732489e-01
1.100000000000000000e+01 9.699995713829037136e-01
1.200000000000000000e+01 9.699994934525428825e-01
1.300000000000000000e+01 9.699994090279925318e-01
1.400000000000000000e+01 9.699993181092543271e-01
1.500000000000000000e+01 9.699992206963293784e-01
1.600000000000000000e+01 9.699991167892207944e-01
1.700000000000000000e+01 9.699990063879297963e-01
1.800000000000000000e+01 9.699988894924593819e-01
1.900000000000000000e+01 9.699987661028107722e-01
2.000000000000000000e+01 9.699986362189877420e-01
2.100000000000000000e+01 9.699984998409919568e-01
2.200000000000000000e+01 9.699983569688261920e-01
2.300000000000000000e+01 9.699982076024941113e-01
2.400000000000000000e+01 9.699980517419978243e-01
2.500000000000000000e+01 9.699978893873411057e-01
2.600000000000000000e+01 9.699977205385268419e-01
2.700000000000000000e+01 9.699975451955582528e-01
2.800000000000000000e+01 9.699973633584394461e-01
2.900000000000000000e+01 9.699971750271736415e-01
3.000000000000000000e+01 9.699969802017647247e-01
3.100000000000000000e+01 9.699967788822163595e-01
3.200000000000000000e+01 9.699965710685333198e-01
3.300000000000000000e+01 9.699963567607192694e-01
3.400000000000000000e+01 9.699961359587780940e-01
3.500000000000000000e+01 9.699959086627153448e-01
3.600000000000000000e+01 9.699956748725345745e-01
3.700000000000000000e+01 9.699954345882407791e-01
3.800000000000000000e+01 9.699951878098387326e-01
3.900000000000000000e+01 9.699949345373340970e-01
4.000000000000000000e+01 9.699946747707306471e-01
4.100000000000000000e+01 9.699944085100346003e-01
4.200000000000000000e+01 9.699941357552510635e-01
4.300000000000000000e+01 9.699938565063852547e-01
4.400000000000000000e+01 9.699935707634433912e-01
4.500000000000000000e+01 9.699932785264303581e-01
4.600000000000000000e+01 9.699929797953527055e-01
4.700000000000000000e+01 9.699926745702162068e-01
4.800000000000000000e+01 9.699923628510271900e-01
4.900000000000000000e+01 9.699920446377915395e-01
5.000000000000000000e+01 9.699917199305158055e-01
5.100000000000000000e+01 9.699913887292066494e-01
5.200000000000000000e+01 9.699910510338706215e-01
5.300000000000000000e+01 9.699907068445142722e-01
5.400000000000000000e+01 9.699903561611450398e-01
5.500000000000000000e+01 9.699899989837695857e-01
5.600000000000000000e+01 9.699896353123949044e-01
5.700000000000000000e+01 9.699892651470289895e-01
5.800000000000000000e+01 9.699888884876785022e-01
5.900000000000000000e+01 9.699885053343513253e-01
6.000000000000000000e+01 9.699881156870553411e-01
6.100000000000000000e+01 9.699877195457983214e-01
6.200000000000000000e+01 9.699873169105877047e-01
6.300000000000000000e+01 9.699869077814323726e-01
6.400000000000000000e+01 9.699864921583399857e-01
6.500000000000000000e+01 9.699860700413192038e-01
6.600000000000000000e+01 9.699856414303783536e-01
6.700000000000000000e+01 9.699852063255257617e-01
6.800000000000000000e+01 9.699847647267709760e-01
6.900000000000000000e+01 9.699843166341217682e-01
7.000000000000000000e+01 9.699838620475881301e-01
7.100000000000000000e+01 9.699834009671787216e-01
7.200000000000000000e+01 9.699829333929027575e-01
7.300000000000000000e+01 9.699824593247696747e-01
7.400000000000000000e+01 9.699819787627894652e-01
7.500000000000000000e+01 9.699814917069708997e-01
7.600000000000000000e+01 9.699809981573244144e-01
7.700000000000000000e+01 9.699804981138596682e-01
7.800000000000000000e+01 9.699799915765867642e-01
7.900000000000000000e+01 9.699794785455161383e-01
8.000000000000000000e+01 9.699789590206576717e-01
8.100000000000000000e+01 9.699784330020218004e-01
8.200000000000000000e+01 9.699779004896197376e-01
8.300000000000000000e+01 9.699773614834610314e-01
8.400000000000000000e+01 9.699768159835577830e-01
8.500000000000000000e+01 9.699762639899203176e-01
8.600000000000000000e+01 9.699757055025590713e-01
8.700000000000000000e+01 9.699751405214867006e-01
8.800000000000000000e+01 9.699745690467134196e-01
8.900000000000000000e+01 9.699739910782512187e-01
9.000000000000000000e+01 9.699734066161114221e-01
9.100000000000000000e+01 9.699728156603061313e-01
9.200000000000000000e+01 9.699722182108466706e-01
9.300000000000000000e+01 9.699716142677454744e-01
9.400000000000000000e+01 9.699710038310148663e-01
9.500000000000000000e+01 9.699703869006665036e-01
9.600000000000000000e+01 9.699697634767131538e-01
9.700000000000000000e+01 9.699691335591673624e-01
9.800000000000000000e+01 9.699684971480413420e-01
9.900000000000000000e+01 9.699678542433487483e-01
1.000000000000000000e+02 9.699672048451015716e-01
